Payroll Tax & Benefits,,,,,,,,,,,,,,,,,,3%
Rent / Lease,,,,,,,,,,,,,,,,,,2%
Insurance,,,,,,,,,,,,,,,,,,2%
Utilities,,,,,,,,,,,,,,,,,,2%
Travel,,,,,,,,,,,,,,,,,,0%
Marketing,,,,,,,,,,,,,,,,,,0%
Depreciation,,,,,,,,,,,,,,,,,,0%
Interest,,,,,,,,,,,,,,,,,,0%
Other Expense,,,,,,,,,,,,,,,,,,0%
Total Expenses,=SUM(B36:B45),=SUM(C36:C45),=SUM(D36:D45),=SUM(E36:E45),=SUM(F36:F45),=SUM(G36:G45),=SUM(H36:H45),=SUM(I36:I45),=SUM(J36:J45),=SUM(K36:K45),=SUM(L36:L45),=SUM(M36:M45),=SUM(B46:M46),=SUM(O36:O45),=SUM(P36:P45),=SUM(Q36:Q45),=SUM(R36:R45),
,,,,,,,,,,,,,,,,,,
NET INCOME,=B32-B46,=C32-C46,=D32-D46,=E32-E46,=F32-F46,=G32-G46,=H32-H46,=I32-I46,=J32-J46,=K32-K46,=L32-L46,=M32-M46,=N32-N46,=O32-O46,=P32-P46,=Q32-Q46,=R32-R46,
Net Margin %,=IF(B23=0,"",B48/B23),=IF(C23=0,"",C48/C23),=IF(D23=0,"",D48/D23),=IF(E23=0,"",E48/E23),=IF(F23=0,"",F48/F23),=IF(G23=0,"",G48/G23),=IF(H23=0,"",H48/H23),=IF(I23=0,"",I48/I23),=IF(J23=0,"",J48/J23),=IF(K23=0,"",K48/K23),=IF(L23=0,"",L48/L23),=IF(M23=0,"",M48/M23),=IF(N23=0,"",N48/N23),=IF(O23=0,"",O48/O23),=IF(P23=0,"",P48/P23),=IF(Q23=0,"",Q48/Q23),=IF(R23=0,"",R48/R23),
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
═══════════════,,,,,,,,,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,,,,,,,,,
═══════════════,,,,,,,,,,,,,,,,,,
,,Year 1,Year 2,Year 3,Year 4,Year 5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ASSETS,,,,,,,,,,,,,,,,,,
Cash,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,,,,,,,,,
Inventory,,,,,,,,,,,,,,,,,,
Equipment (net of depreciation),,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,,,,,,,,,,,
Total Assets,,=SUM(C59:C63),=SUM(D59:D63),=SUM(E59:E63),=SUM(F59:F63),=SUM(G59:G63),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
LIABILITIES,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,,,,,,,,,,,
Short-term Debt,,,,,,,,,,,,,,,,,,
Long-term Debt,,,,,,,,,,,,,,,,,,
Total Liabilities,,=SUM(C68:C71),=SUM(D68:D71),=SUM(E68:E71),=SUM(F68:F71),=SUM(G68:G71),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
EQUITY,,,,,,,,,,,,,,,,,,
Paid-in Capital,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,,,,,,,,,,,
Total Equity,,=SUM(C76:C77),=SUM(D76:D77),=SUM(E76:E77),=SUM(F76:F77),=SUM(G76:G77),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total Liabilities & Equity,,=C72+C78,=D72+D78,=E72+E78,=F72+F78,=G72+G78,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Balance Check (Assets - L&E),,=C64-C80,=D64-D80,=E64-E80,=F64-F80,=G64-G80,,,,,,,,,,,,
