period,dt_period_start,dt_period_end,account_debit,debit,credit,account_credit,description
2026-04,1775001600000,1777593599000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (annual raise)
2026-04,1775001600000,1777593599000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-04,1775001600000,1777593599000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-04,1775001600000,1777593599000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-04,1775001600000,1777593599000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-04,1775001600000,1777593599000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-04,1775001600000,1777593599000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-04,1775001600000,1777593599000,6400-TRAVEL,2000.00,2000.00,1000-CASH,Travel
2026-04,1775001600000,1777593599000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-05,1777593600000,1780271999000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-05,1777593600000,1780271999000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-05,1777593600000,1780271999000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-05,1777593600000,1780271999000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-05,1777593600000,1780271999000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-05,1777593600000,1780271999000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-05,1777593600000,1780271999000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-05,1777593600000,1780271999000,6400-TRAVEL,2000.00,2000.00,1000-CASH,Travel
2026-05,1777593600000,1780271999000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-06,1780272000000,1782863999000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-06,1780272000000,1782863999000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-06,1780272000000,1782863999000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-06,1780272000000,1782863999000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-06,1780272000000,1782863999000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-06,1780272000000,1782863999000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-06,1780272000000,1782863999000,6320-UTILITIES,950.00,950.00,1000-CASH,Electric + water + internet (summer AC)
2026-06,1780272000000,1782863999000,6400-TRAVEL,2000.00,2000.00,1000-CASH,Travel
2026-06,1780272000000,1782863999000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-07,1782864000000,1785542399000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-07,1782864000000,1785542399000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-07,1782864000000,1785542399000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-07,1782864000000,1785542399000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-07,1782864000000,1785542399000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-07,1782864000000,1785542399000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-07,1782864000000,1785542399000,6320-UTILITIES,1000.00,1000.00,1000-CASH,Electric + water + internet (summer AC)
2026-07,1782864000000,1785542399000,6400-TRAVEL,1500.00,1500.00,1000-CASH,Reduced summer travel
2026-07,1782864000000,1785542399000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-08,1785542400000,1788220799000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-08,1785542400000,1788220799000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-08,1785542400000,1788220799000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-08,1785542400000,1788220799000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-08,1785542400000,1788220799000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-08,1785542400000,1788220799000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-08,1785542400000,1788220799000,6320-UTILITIES,1000.00,1000.00,1000-CASH,Electric + water + internet (summer AC)
2026-08,1785542400000,1788220799000,6400-TRAVEL,2000.00,2000.00,1000-CASH,Travel
2026-08,1785542400000,1788220799000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-09,1788220800000,1790812799000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-09,1788220800000,1790812799000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-09,1788220800000,1790812799000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-09,1788220800000,1790812799000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-09,1788220800000,1790812799000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-09,1788220800000,1790812799000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-09,1788220800000,1790812799000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-09,1788220800000,1790812799000,6400-TRAVEL,2800.00,2800.00,1000-CASH,Fall trade shows
2026-09,1788220800000,1790812799000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-10,1790812800000,1793491199000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-10,1790812800000,1793491199000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-10,1790812800000,1793491199000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-10,1790812800000,1793491199000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-10,1790812800000,1793491199000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-10,1790812800000,1793491199000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-10,1790812800000,1793491199000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-10,1790812800000,1793491199000,6400-TRAVEL,3200.00,3200.00,1000-CASH,Q4 travel budget
2026-10,1790812800000,1793491199000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-11,1793491200000,1796083199000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-11,1793491200000,1796083199000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-11,1793491200000,1796083199000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-11,1793491200000,1796083199000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-11,1793491200000,1796083199000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-11,1793491200000,1796083199000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-11,1793491200000,1796083199000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-11,1793491200000,1796083199000,6400-TRAVEL,1500.00,1500.00,1000-CASH,Reduced Nov travel
2026-11,1793491200000,1796083199000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-12,1796083200000,1798761599000,6100-SALARY,13000.00,13000.00,2100-ACCRUED-PAYROLL,Salaried staff (post-raise)
2026-12,1796083200000,1798761599000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-12,1796083200000,1798761599000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-12,1796083200000,1798761599000,6130-PAYROLL-TAX,2900.00,2900.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state (post-raise)
2026-12,1796083200000,1798761599000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-12,1796083200000,1798761599000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-12,1796083200000,1798761599000,6320-UTILITIES,1100.00,1100.00,1000-CASH,Electric + water + internet (winter)
2026-12,1796083200000,1798761599000,6400-TRAVEL,500.00,500.00,1000-CASH,Holiday minimal travel
2026-12,1796083200000,1798761599000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
